query,review_rating,review_date
성동구 식당,2.0,2023.03.06.
성동구 식당,1.0,2023.01.04.
성동구 식당,5.0,2022.11.08.
성동구 식당,1.0,2022.07.26.
성동구 식당,1.0,2022.07.05.
성동구 식당,5.0,2022.04.01.
성동구 식당,3.0,2022.01.03.
성동구 식당,5.0,2021.11.13.
성동구 식당,2.0,2021.10.17.
성동구 식당,1.0,2021.03.23.
성동구 식당,5.0,2021.02.28.
성동구 식당,5.0,2021.02.11.
성동구 식당,1.0,2020.11.28.
성동구 식당,4.0,2020.11.14.
성동구 식당,4.0,2020.11.01.
성동구 식당,5.0,2020.09.22.
성동구 식당,1.0,2020.08.09.
성동구 식당,5.0,2020.07.14.
성동구 식당,4.0,2020.07.02.
성동구 식당,4.0,2020.04.28.
성동구 식당,4.0,2025.08.12.
성동구 식당,2.0,2025.08.10.
성동구 식당,3.0,2025.08.09.
성동구 식당,4.0,2025.08.07.
성동구 식당,5.0,2025.07.31.
성동구 식당,4.0,2025.07.28.
성동구 식당,2.0,2025.07.20.
성동구 식당,1.0,2025.07.20.
성동구 식당,3.0,2025.07.17.
성동구 식당,5.0,2025.07.15.
성동구 식당,5.0,2025.07.14.
성동구 식당,4.0,2025.07.12.
성동구 식당,5.0,2025.07.07.
성동구 식당,5.0,2025.06.24.
성동구 식당,5.0,2025.06.17.
성동구 식당,4.0,2025.06.12.
성동구 식당,5.0,2025.06.11.
성동구 식당,3.0,2025.06.07.
성동구 식당,3.0,2025.06.01.
성동구 식당,1.0,2025.06.01.
성동구 식당,5.0,2025.05.31.
성동구 식당,5.0,2025.05.26.
성동구 식당,2.0,2025.05.18.
성동구 식당,1.0,2025.05.15.
성동구 식당,1.0,2025.05.11.
성동구 식당,2.0,2025.05.09.
성동구 식당,5.0,2025.05.05.
성동구 식당,4.0,2025.05.05.
성동구 식당,3.0,2025.04.28.
성동구 식당,3.0,2025.04.26.
성동구 식당,3.0,2025.04.25.
성동구 식당,5.0,2025.04.18.
성동구 식당,1.0,2025.04.15.
성동구 식당,5.0,2025.04.14.
성동구 식당,1.0,2025.04.14.
성동구 식당,3.0,2025.04.13.
성동구 식당,5.0,2025.04.05.
성동구 식당,4.0,2025.03.29.
성동구 식당,3.0,2025.03.25.
성동구 식당,3.0,2025.03.25.
성동구 식당,5.0,2025.03.20.
성동구 식당,2.0,2025.03.15.
성동구 식당,2.0,2025.03.15.
성동구 식당,1.0,2025.03.15.
성동구 식당,5.0,2025.03.10.
성동구 식당,3.0,2025.03.04.
성동구 식당,3.0,2025.03.03.
성동구 식당,3.0,2025.03.03.
성동구 식당,3.0,2025.03.01.
성동구 식당,3.0,2025.02.17.
성동구 식당,5.0,2025.08.15.
성동구 식당,5.0,2025.08.01.
성동구 식당,5.0,2025.07.26.
성동구 식당,5.0,2025.05.26.
성동구 식당,5.0,2025.05.15.
성동구 식당,1.0,2025.05.14.
성동구 식당,5.0,2025.05.09.
성동구 식당,2.0,2025.05.06.
성동구 식당,5.0,2025.04.27.
성동구 식당,4.0,2025.04.26.
성동구 식당,3.0,2025.04.03.
성동구 식당,3.0,2025.03.28.
성동구 식당,5.0,2025.02.17.
성동구 식당,4.0,2025.02.03.
성동구 식당,5.0,2025.01.27.
성동구 식당,3.0,2025.01.09.
성동구 식당,5.0,2024.12.29.
성동구 식당,5.0,2024.12.07.
성동구 식당,5.0,2024.12.05.
성동구 식당,4.0,2024.08.24.
성동구 식당,3.0,2024.08.05.
성동구 식당,5.0,2024.07.16.
성동구 식당,5.0,2024.06.13.
성동구 식당,5.0,2024.06.11.
성동구 식당,3.0,2024.04.21.
성동구 식당,4.0,2024.04.16.
성동구 식당,4.0,2024.04.07.
성동구 식당,5.0,2024.03.16.
성동구 식당,5.0,2024.01.07.
성동구 식당,4.0,2024.01.03.
성동구 식당,4.0,2023.12.28.
성동구 식당,5.0,2023.12.20.
성동구 식당,5.0,2023.11.30.
성동구 식당,2.0,2023.11.24.
성동구 식당,5.0,2023.11.10.
성동구 식당,5.0,2023.11.01.
성동구 식당,4.0,2023.09.16.
성동구 식당,5.0,2023.09.04.
성동구 식당,3.0,2023.08.15.
성동구 식당,5.0,2023.07.29.
성동구 식당,2.0,2023.06.27.
성동구 식당,2.0,2023.06.17.
성동구 식당,5.0,2023.05.03.
성동구 식당,4.0,2023.04.30.
성동구 식당,2.0,2023.04.25.
성동구 식당,4.0,2023.04.15.
성동구 식당,1.0,2023.03.25.
성동구 식당,4.0,2023.03.24.
성동구 식당,5.0,2023.02.19.
성동구 식당,1.0,2023.01.28.
성동구 식당,2.0,2025.08.16.
성동구 식당,3.0,2025.07.26.
성동구 식당,1.0,2025.07.21.
성동구 식당,4.0,2025.06.04.
성동구 식당,3.0,2025.05.27.
성동구 식당,4.0,2025.01.26.
성동구 식당,4.0,2024.11.10.
성동구 식당,3.0,2024.10.05.
성동구 식당,5.0,2024.10.03.
성동구 식당,4.0,2024.09.01.
성동구 식당,4.0,2024.08.29.
성동구 식당,3.0,2024.05.15.
성동구 식당,2.0,2024.04.28.
성동구 식당,3.0,2024.02.29.
성동구 식당,3.0,2024.02.09.
성동구 식당,4.0,2024.02.06.
성동구 식당,5.0,2023.12.24.
성동구 식당,4.0,2023.12.14.
성동구 식당,2.0,2023.11.02.
성동구 식당,1.0,2023.09.15.
성동구 식당,5.0,2023.08.12.
성동구 식당,3.0,2023.08.01.
성동구 식당,5.0,2023.06.30.
성동구 식당,4.0,2023.06.13.
성동구 식당,3.0,2023.05.20.
성동구 식당,4.0,2023.05.10.
성동구 식당,3.0,2023.04.16.
성동구 식당,4.0,2022.12.22.
성동구 식당,5.0,2022.12.13.
성동구 식당,4.0,2022.11.27.
성동구 식당,1.0,2022.10.23.
성동구 식당,1.0,2022.09.16.
성동구 식당,1.0,2022.07.13.
성동구 식당,5.0,2022.06.18.
성동구 식당,5.0,2022.05.28.
성동구 식당,2.0,2022.05.02.
성동구 식당,4.0,2022.01.11.
성동구 식당,5.0,2022.01.11.
성동구 식당,2.0,2021.11.06.
성동구 식당,4.0,2021.10.01.
성동구 식당,3.0,2021.09.24.
성동구 식당,4.0,2021.09.21.
성동구 식당,4.0,2021.09.20.
성동구 식당,4.0,2021.09.16.
성동구 식당,5.0,2021.09.06.
성동구 식당,5.0,2021.08.25.
성동구 식당,3.0,2021.08.18.
성동구 식당,5.0,2021.08.13.
성동구 식당,4.0,2021.07.13.
성동구 식당,1.0,2025.08.10.
성동구 식당,3.0,2025.08.09.
성동구 식당,5.0,2025.08.09.
성동구 식당,5.0,2025.07.30.
성동구 식당,1.0,2025.07.27.
성동구 식당,1.0,2025.07.27.
성동구 식당,2.0,2025.07.11.
성동구 식당,1.0,2025.06.29.
성동구 식당,2.0,2025.06.16.
성동구 식당,2.0,2025.06.07.
성동구 식당,4.0,2025.06.05.
성동구 식당,1.0,2025.05.31.
성동구 식당,3.0,2025.05.13.
성동구 식당,1.0,2025.05.05.
성동구 식당,4.0,2025.04.30.
성동구 식당,1.0,2025.04.27.
성동구 식당,5.0,2025.04.12.
성동구 식당,3.0,2025.04.11.
성동구 식당,1.0,2025.04.04.
성동구 식당,3.0,2025.04.02.
성동구 식당,5.0,2025.04.01.
성동구 식당,3.0,2025.03.16.
성동구 식당,2.0,2025.03.14.
성동구 식당,1.0,2025.03.11.
성동구 식당,5.0,2025.02.18.
성동구 식당,4.0,2025.02.17.
성동구 식당,5.0,2025.02.11.
성동구 식당,5.0,2025.02.07.
성동구 식당,2.0,2025.01.31.
성동구 식당,4.0,2025.01.29.
성동구 식당,3.0,2025.01.26.
성동구 식당,2.0,2025.01.02.
성동구 식당,3.0,2024.12.23.
성동구 식당,2.0,2024.11.22.
성동구 식당,4.0,2024.11.16.
성동구 식당,1.0,2024.10.29.
성동구 식당,3.0,2024.10.27.
성동구 식당,1.0,2024.10.26.
성동구 식당,5.0,2024.10.25.
성동구 식당,4.0,2024.10.20.
성동구 식당,2.0,2024.10.08.
성동구 식당,1.0,2024.10.05.
성동구 식당,1.0,2024.10.01.
성동구 식당,3.0,2024.09.26.
성동구 식당,4.0,2024.09.21.
성동구 식당,5.0,2024.09.13.
성동구 식당,4.0,2024.09.06.
성동구 식당,5.0,2024.09.04.
성동구 식당,3.0,2024.08.29.
성동구 식당,5.0,2024.08.28.
성동구 식당,5.0,2025.07.20.
성동구 식당,5.0,2025.07.11.
성동구 식당,3.0,2025.06.15.
성동구 식당,5.0,2025.05.30.
성동구 식당,1.0,2025.05.04.
성동구 식당,5.0,2025.04.16.
성동구 식당,1.0,2025.02.28.
성동구 식당,5.0,2025.02.11.
성동구 식당,1.0,2024.10.26.
성동구 식당,1.0,2024.09.11.
성동구 식당,1.0,2024.08.24.
성동구 식당,1.0,2024.08.10.
성동구 식당,3.0,2024.06.15.
성동구 식당,5.0,2024.05.06.
성동구 식당,5.0,2024.03.24.
성동구 식당,4.0,2024.03.03.
성동구 식당,4.0,2023.06.17.
성동구 식당,4.0,2023.05.04.
성동구 식당,5.0,2023.04.08.
성동구 식당,5.0,2023.03.04.
성동구 식당,5.0,2022.11.25.
성동구 식당,4.0,2022.11.17.
성동구 식당,1.0,2022.11.13.
성동구 식당,5.0,2022.10.15.
성동구 식당,1.0,2022.07.05.
성동구 식당,5.0,2022.05.22.
성동구 식당,5.0,2022.04.19.
성동구 식당,5.0,2022.02.08.
성동구 식당,5.0,2021.07.06.
성동구 식당,5.0,2020.11.06.
성동구 식당,1.0,2020.07.23.
성동구 식당,4.0,2020.02.19.
성동구 식당,5.0,2018.12.09.
성동구 식당,4.0,2018.02.11.
성동구 식당,5.0,2017.10.01.
성동구 식당,4.0,2025.06.22.
성동구 식당,2.0,2025.06.18.
성동구 식당,3.0,2025.06.14.
성동구 식당,2.0,2025.05.04.
성동구 식당,4.0,2025.04.19.
성동구 식당,1.0,2025.02.24.
성동구 식당,2.0,2024.12.08.
성동구 식당,4.0,2024.11.22.
성동구 식당,5.0,2024.11.13.
성동구 식당,4.0,2024.08.11.
성동구 식당,3.0,2024.08.07.
성동구 식당,5.0,2024.08.06.
성동구 식당,1.0,2024.04.25.
성동구 식당,1.0,2023.11.15.
성동구 식당,1.0,2023.08.16.
성동구 식당,3.0,2023.08.13.
성동구 식당,1.0,2022.04.07.
성동구 식당,5.0,2021.12.17.
성동구 식당,1.0,2021.08.29.
성동구 식당,3.0,2021.06.30.
성동구 식당,4.0,2021.05.02.
성동구 식당,2.0,2021.02.26.
성동구 식당,5.0,2020.08.09.
성동구 식당,1.0,2020.08.02.
성동구 식당,1.0,2020.05.02.
성동구 식당,1.0,2020.01.19.
성동구 식당,5.0,2019.12.18.
성동구 식당,5.0,2025.08.04.
성동구 식당,5.0,2025.08.02.
성동구 식당,4.0,2025.07.29.
성동구 식당,5.0,2025.07.19.
성동구 식당,5.0,2025.07.17.
성동구 식당,5.0,2025.06.30.
성동구 식당,5.0,2025.06.26.
성동구 식당,3.0,2025.06.07.
성동구 식당,5.0,2025.06.05.
성동구 식당,4.0,2025.05.25.
성동구 식당,4.0,2025.05.13.
성동구 식당,5.0,2025.05.12.
성동구 식당,5.0,2025.04.26.
성동구 식당,4.0,2025.04.25.
성동구 식당,5.0,2025.04.20.
성동구 식당,4.0,2025.04.19.
성동구 식당,1.0,2025.04.15.
성동구 식당,4.0,2025.04.14.
성동구 식당,5.0,2025.04.06.
성동구 식당,5.0,2025.03.16.
성동구 식당,5.0,2025.03.09.
성동구 식당,5.0,2025.02.16.
성동구 식당,3.0,2025.02.12.
성동구 식당,5.0,2025.02.09.
성동구 식당,5.0,2025.01.19.
성동구 식당,5.0,2025.01.18.
성동구 식당,5.0,2025.01.09.
성동구 식당,5.0,2025.01.02.
성동구 식당,4.0,2024.12.09.
성동구 식당,5.0,2024.11.29.
성동구 식당,4.0,2024.11.25.
성동구 식당,5.0,2024.11.10.
성동구 식당,5.0,2024.11.07.
성동구 식당,5.0,2024.10.24.
성동구 식당,5.0,2024.10.09.
성동구 식당,4.0,2024.10.07.
성동구 식당,5.0,2024.10.05.
성동구 식당,1.0,2024.10.04.
성동구 식당,5.0,2024.09.01.
성동구 식당,5.0,2024.08.27.
성동구 식당,5.0,2024.08.12.
성동구 식당,3.0,2024.08.10.
성동구 식당,5.0,2024.08.02.
성동구 식당,5.0,2024.06.29.
성동구 식당,4.0,2024.05.15.
성동구 식당,5.0,2024.05.12.
성동구 식당,3.0,2024.05.12.
성동구 식당,5.0,2024.05.02.
성동구 식당,5.0,2025.04.04.
성동구 식당,1.0,2025.02.26.
성동구 식당,4.0,2025.02.13.
성동구 식당,2.0,2025.01.30.
성동구 식당,4.0,2025.01.17.
성동구 식당,2.0,2025.01.09.
성동구 식당,1.0,2024.12.29.
성동구 식당,5.0,2024.12.15.
성동구 식당,1.0,2024.11.20.
성동구 식당,5.0,2024.10.14.
성동구 식당,5.0,2024.10.14.
성동구 식당,5.0,2024.06.24.
성동구 식당,1.0,2024.04.03.
성동구 식당,5.0,2024.03.01.
성동구 식당,1.0,2024.03.01.
성동구 식당,4.0,2024.02.21.
성동구 식당,1.0,2024.01.30.
성동구 식당,1.0,2024.01.27.
성동구 식당,1.0,2024.01.02.
성동구 식당,3.0,2023.12.20.
성동구 식당,3.0,2023.12.10.
성동구 식당,5.0,2023.05.20.
성동구 식당,3.0,2023.02.19.
성동구 식당,2.0,2023.01.24.
성동구 식당,1.0,2023.01.07.
성동구 식당,1.0,2022.12.20.
성동구 식당,5.0,2022.12.16.
성동구 식당,1.0,2022.05.23.
성동구 식당,1.0,2022.03.11.
성동구 식당,1.0,2022.01.20.
성동구 식당,1.0,2022.01.18.
성동구 식당,4.0,2022.01.16.
성동구 식당,4.0,2022.01.03.
성동구 식당,3.0,2021.11.07.
성동구 식당,5.0,2021.03.11.
성동구 식당,1.0,2020.11.17.
성동구 식당,1.0,2019.11.23.
성동구 식당,1.0,2018.10.19.
성동구 식당,4.0,2025.08.17.
성동구 식당,5.0,2025.08.03.
성동구 식당,2.0,2025.07.28.
성동구 식당,5.0,2025.06.09.
성동구 식당,5.0,2025.03.25.
성동구 식당,3.0,2025.02.02.
성동구 식당,5.0,2025.01.05.
성동구 식당,4.0,2024.11.23.
성동구 식당,5.0,2024.11.04.
성동구 식당,3.0,2024.10.06.
성동구 식당,5.0,2024.09.20.
성동구 식당,5.0,2024.09.07.
성동구 식당,1.0,2024.08.29.
성동구 식당,5.0,2024.07.23.
성동구 식당,3.0,2024.07.14.
성동구 식당,5.0,2024.06.09.
성동구 식당,4.0,2024.04.24.
성동구 식당,5.0,2024.04.06.
성동구 식당,2.0,2024.03.24.
성동구 식당,1.0,2023.11.09.
성동구 식당,1.0,2023.11.01.
성동구 식당,5.0,2023.10.30.
성동구 식당,4.0,2023.10.13.
성동구 식당,4.0,2023.10.12.
성동구 식당,1.0,2023.08.27.
성동구 식당,5.0,2023.08.03.
성동구 식당,1.0,2023.06.11.
성동구 식당,1.0,2023.06.09.
성동구 식당,3.0,2023.05.28.
성동구 식당,5.0,2023.04.16.
성동구 식당,3.0,2023.03.25.
성동구 식당,1.0,2023.02.17.
성동구 식당,1.0,2023.01.24.
성동구 식당,1.0,2023.01.24.
성동구 식당,3.0,2023.01.17.
성동구 식당,1.0,2022.12.28.
성동구 식당,3.0,2022.11.18.
성동구 식당,2.0,2022.10.12.
성동구 식당,4.0,2022.09.11.
성동구 식당,4.0,2022.08.17.
성동구 식당,1.0,2022.08.08.
성동구 식당,5.0,2022.07.17.
성동구 식당,4.0,2022.07.16.
성동구 식당,5.0,2022.07.04.
성동구 식당,1.0,2022.06.20.
성동구 식당,1.0,2022.05.28.
성동구 식당,1.0,2022.04.26.
성동구 식당,1.0,2022.01.30.
성동구 식당,4.0,2022.01.26.
성동구 식당,1.0,2022.01.11.
성동구 식당,1.0,2025.08.11.
성동구 식당,5.0,2025.05.03.
성동구 식당,5.0,2025.01.28.
성동구 식당,5.0,2024.12.09.
성동구 식당,2.0,2024.12.09.
성동구 식당,5.0,2024.09.09.
성동구 식당,5.0,2024.09.09.
성동구 식당,5.0,2024.08.29.
성동구 식당,1.0,2024.06.24.
성동구 식당,4.0,2024.04.10.
성동구 식당,5.0,2024.03.12.
성동구 식당,5.0,2023.11.21.
성동구 식당,3.0,2023.09.24.
성동구 식당,5.0,2023.09.18.
성동구 식당,1.0,2023.03.16.
성동구 식당,4.0,2023.02.26.
성동구 식당,5.0,2023.02.24.
성동구 식당,2.0,2022.08.20.
성동구 식당,5.0,2022.05.21.
성동구 식당,5.0,2022.03.25.
성동구 식당,5.0,2022.02.18.
성동구 식당,5.0,2019.05.21.
성동구 식당,3.0,2019.02.03.
성동구 식당,5.0,2018.08.06.
성동구 식당,4.0,2025.06.17.
성동구 식당,3.0,2025.06.07.
성동구 식당,4.0,2025.05.25.
성동구 식당,4.0,2025.05.06.
성동구 식당,2.0,2025.04.06.
성동구 식당,4.0,2025.03.30.
성동구 식당,4.0,2024.10.20.
성동구 식당,4.0,2024.10.09.
성동구 식당,5.0,2024.09.01.
성동구 식당,4.0,2024.07.05.
성동구 식당,3.0,2024.05.06.
성동구 식당,5.0,2024.02.11.
성동구 식당,5.0,2024.02.04.
성동구 식당,5.0,2024.01.27.
성동구 식당,5.0,2024.01.27.
성동구 식당,1.0,2024.01.10.
성동구 식당,2.0,2023.12.23.
성동구 식당,5.0,2023.12.13.
성동구 식당,5.0,2023.11.17.
성동구 식당,5.0,2023.10.13.
성동구 식당,1.0,2023.10.10.
성동구 식당,5.0,2023.09.19.
성동구 식당,5.0,2023.09.11.
성동구 식당,5.0,2023.08.29.
성동구 식당,3.0,2023.07.13.
성동구 식당,5.0,2023.06.08.
성동구 식당,4.0,2023.06.01.
성동구 식당,1.0,2023.04.28.
성동구 식당,3.0,2023.03.30.
성동구 식당,5.0,2023.02.28.
성동구 식당,4.0,2023.02.16.
성동구 식당,2.0,2023.02.06.
성동구 식당,4.0,2023.01.28.
성동구 식당,1.0,2023.01.21.
성동구 식당,3.0,2022.12.18.
성동구 식당,5.0,2022.12.16.
성동구 식당,3.0,2022.12.11.
성동구 식당,5.0,2022.11.05.
성동구 식당,3.0,2022.11.02.
성동구 식당,5.0,2022.10.30.
성동구 식당,4.0,2022.10.11.
성동구 식당,5.0,2022.10.02.
성동구 식당,4.0,2022.09.06.
성동구 식당,5.0,2022.08.04.
성동구 식당,4.0,2022.07.23.
성동구 식당,5.0,2022.07.22.
성동구 식당,4.0,2022.07.17.
성동구 식당,5.0,2022.07.09.
성동구 식당,2.0,2022.06.09.
성동구 식당,4.0,2022.05.08.
성북구 카페,5.0,2025.04.07.
성북구 카페,3.0,2025.01.05.
성북구 카페,5.0,2025.01.04.
성북구 카페,3.0,2024.11.29.
성북구 카페,4.0,2024.10.19.
성북구 카페,4.0,2024.04.06.
성북구 카페,5.0,2024.01.23.
성북구 카페,3.0,2023.12.26.
성북구 카페,5.0,2023.12.13.
성북구 카페,4.0,2023.07.08.
성북구 카페,2.0,2023.01.03.
성북구 카페,3.0,2022.12.15.
성북구 카페,5.0,2022.06.22.
성북구 카페,5.0,2022.03.29.
성북구 카페,5.0,2022.02.24.
성북구 카페,1.0,2022.02.14.
성북구 카페,4.0,2021.12.11.
성북구 카페,5.0,2021.12.05.
성북구 카페,5.0,2021.11.29.
성북구 카페,5.0,2021.11.20.
성북구 카페,5.0,2021.06.29.
성북구 카페,5.0,2021.03.06.
성북구 카페,4.0,2021.02.12.
성북구 카페,5.0,2021.02.02.
성북구 카페,5.0,2021.01.15.
성북구 카페,5.0,2020.12.08.
성북구 카페,5.0,2020.11.26.
성북구 카페,5.0,2020.04.07.
성북구 카페,5.0,2020.03.08.
성북구 카페,4.0,2020.01.18.
성북구 카페,3.0,2019.10.13.
성북구 카페,3.0,2019.06.29.
성북구 카페,4.0,2019.05.28.
성북구 카페,3.0,2019.02.12.
성북구 카페,3.0,2016.06.28.
성북구 카페,5.0,2025.05.24.
성북구 카페,5.0,2025.05.23.
성북구 카페,5.0,2025.04.01.
성북구 카페,4.0,2024.09.28.
성북구 카페,4.0,2024.08.13.
성북구 카페,3.0,2024.06.23.
성북구 카페,3.0,2024.03.12.
성북구 카페,4.0,2024.03.07.
성북구 카페,5.0,2023.12.26.
성북구 카페,5.0,2023.06.04.
성북구 카페,1.0,2023.06.02.
성북구 카페,3.0,2023.02.25.
성북구 카페,5.0,2023.01.21.
성북구 카페,5.0,2022.11.11.
성북구 카페,5.0,2022.10.15.
성북구 카페,1.0,2022.08.13.
성북구 카페,3.0,2022.06.29.
성북구 카페,5.0,2022.06.01.
성북구 카페,5.0,2021.12.26.
성북구 카페,3.0,2021.12.17.
성북구 카페,4.0,2021.10.23.
성북구 카페,5.0,2021.09.14.
성북구 카페,5.0,2021.08.28.
성북구 카페,3.0,2021.07.31.
성북구 카페,3.0,2021.07.21.
성북구 카페,4.0,2021.05.22.
성북구 카페,5.0,2021.05.02.
성북구 카페,3.0,2020.08.19.
성북구 카페,4.0,2020.06.06.
성북구 카페,1.0,2020.05.30.
성북구 카페,5.0,2020.03.15.
성북구 카페,1.0,2020.03.07.
성북구 카페,4.0,2018.06.16.
성북구 카페,1.0,2018.04.25.
성북구 카페,5.0,2025.07.07.
성북구 카페,5.0,2025.04.26.
성북구 카페,5.0,2025.03.27.
성북구 카페,5.0,2024.06.06.
성북구 카페,5.0,2024.05.26.
성북구 카페,4.0,2024.01.01.
성북구 카페,5.0,2023.09.23.
성북구 카페,5.0,2023.04.23.
성북구 카페,5.0,2023.03.03.
성북구 카페,3.0,2023.02.27.
성북구 카페,5.0,2023.01.01.
성북구 카페,5.0,2022.04.15.
성북구 카페,5.0,2022.01.01.
성북구 카페,5.0,2021.08.10.
성북구 카페,5.0,2021.07.30.
성북구 카페,3.0,2025.08.17.
성북구 카페,5.0,2025.07.17.
성북구 카페,4.0,2025.05.29.
성북구 카페,3.0,2025.04.07.
성북구 카페,4.0,2025.01.08.
성북구 카페,3.0,2024.08.26.
성북구 카페,5.0,2024.06.11.
성북구 카페,5.0,2023.10.27.
성북구 카페,4.0,2023.08.16.
성북구 카페,3.0,2023.08.07.
성북구 카페,5.0,2023.08.03.
성북구 카페,5.0,2023.06.24.
성북구 카페,5.0,2022.06.20.
성북구 카페,5.0,2022.05.08.
성북구 카페,4.0,2022.02.25.
성북구 카페,3.0,2022.01.27.
성북구 카페,3.0,2025.07.26.
성북구 카페,2.0,2025.07.24.
성북구 카페,4.0,2025.07.05.
성북구 카페,3.0,2024.08.01.
성북구 카페,3.0,2024.06.17.
성북구 카페,1.0,2024.06.12.
성북구 카페,5.0,2024.05.05.
성북구 카페,5.0,2023.12.22.
성북구 카페,4.0,2023.12.21.
성북구 카페,4.0,2023.10.03.
성북구 카페,5.0,2023.06.18.
성북구 카페,1.0,2023.03.26.
성북구 카페,5.0,2025.07.18.
성북구 카페,5.0,2025.07.16.
성북구 카페,4.0,2025.06.08.
성북구 카페,4.0,2025.05.11.
성북구 카페,5.0,2025.05.03.
성북구 카페,5.0,2025.04.21.
성북구 카페,4.0,2025.04.15.
성북구 카페,5.0,2025.02.02.
성북구 카페,5.0,2025.01.29.
성북구 카페,5.0,2024.12.27.
성북구 카페,4.0,2024.11.20.
성북구 카페,3.0,2024.11.09.
성북구 카페,5.0,2024.11.02.
성북구 카페,5.0,2024.09.27.
성북구 카페,5.0,2024.07.27.
성북구 카페,5.0,2024.07.21.
성북구 카페,5.0,2024.07.10.
성북구 카페,1.0,2025.08.10.
성북구 카페,5.0,2025.07.21.
성북구 카페,4.0,2025.07.09.
성북구 카페,2.0,2025.05.09.
성북구 카페,2.0,2025.05.04.
성북구 카페,1.0,2025.03.11.
성북구 카페,3.0,2025.03.09.
성북구 카페,5.0,2025.03.01.
